timestamp,New ECG Sample
3955.01878,173
3955.01983,197
3955.020736,203
3955.021741,193
3955.022709,186
3955.023742,159
3955.024717,134
3955.025699,118
3955.026706,85
3955.027725,53
3955.028828,38
3955.029726,28
3955.030708,37
3955.031739,66
3955.032744,101
3955.033736,130
3955.03471,163
3955.035785,184
3955.036735,171
3955.037733,164
3955.03874,156
3955.039818,143
3955.040715,130
3955.041709,117
3955.042748,105
3955.043745,102
3955.044713,99
3955.045711,74
3955.04669,67
3955.047723,95
3955.048748,142
3955.049735,183
3955.050728,185
3955.051881,161
3955.052732,145
3955.053723,135
3955.054714,131
3955.05573,123
3955.05671,110
3955.057713,82
3955.058714,50
3955.059714,28
3955.060736,1
3955.061706,-10
3955.062789,42
3955.063689,115
3955.064746,172
3955.065744,193
3955.066718,190
3955.067778,196
3955.068753,187
3955.06973,160
3955.070738,144
3955.071752,153
3955.072705,135
3955.073728,102
3955.074719,96
3955.075725,96
3955.0767,74
3955.077715,59
3955.078717,103
3955.079753,165
3955.080699,201
3955.081701,235
3955.082733,284
3955.083754,308
3955.084738,320
3955.085736,316
3955.086745,298
3955.087727,266
3955.088717,249
3955.089731,247
3955.090718,217
3955.091729,166
3955.092727,133
3955.093723,117
3955.094778,90
3955.095712,48
3955.0967,23
3955.097698,46
3955.098724,72
3955.099761,80
3955.100734,94
3955.101734,150
3955.102737,225
3955.10374,271
3955.104716,281
3955.105742,252
3955.106746,199
3955.107721,177
3955.108721,184
3955.109723,160
3955.110708,120
3955.111702,98
3955.112716,82
3955.113697,51
3955.114713,38
3955.115724,59
3955.116724,118
3955.117738,199
3955.118727,259
3955.119748,303
3955.120735,341
3955.121716,334
3955.122766,298
3955.123725,237
3955.124742,169
3955.125713,139
3955.126737,135
3955.12772,122
3955.128736,85
3955.129703,43
3955.130722,33
3955.131706,64
3955.132741,98
3955.133748,129
3955.134749,160
3955.135726,166
3955.136751,157
3955.13775,157
3955.138721,124
3955.139728,80
3955.140727,108
3955.141731,176
3955.142733,177
3955.143722,131
3955.144788,90
3955.145745,78
3955.146732,94
3955.147728,147
3955.148716,192
3955.149725,207
3955.150737,213
3955.151735,204
3955.152732,189
3955.153732,164
3955.154715,148
3955.155728,157
3955.156739,140
3955.157747,113
3955.158739,105
3955.159739,101
3955.160726,74
3955.161768,34
3955.162726,30
3955.163715,59
3955.164715,96
3955.165714,146
3955.166705,201
3955.167732,249
3955.168748,259
3955.169725,256
3955.170737,249
3955.171738,240
3955.172724,227
3955.173742,213
3955.174727,190
3955.175726,163
3955.176757,147
3955.177777,114
3955.178717,63
3955.179719,7
3955.180726,-19
3955.181723,18
3955.182704,89
3955.183705,170
3955.184725,225
3955.185738,254
3955.186733,292
3955.187738,324
3955.188731,314
3955.189714,286
3955.190718,241
3955.191708,177
3955.192731,135
3955.193733,114
3955.194708,106
3955.195706,115
3955.196717,117
3955.197703,107
3955.198695,108
3955.199704,133
3955.200722,160
3955.201747,192
3955.20275,238
3955.20373,271
3955.204734,284
3955.205737,271
3955.206768,223
3955.20773,181
3955.20873,174
3955.209705,162
3955.210716,129
3955.211748,91
3955.212718,73
3955.213727,74
3955.214736,77
3955.215705,71
3955.216701,69
3955.217686,55
3955.218736,53
3955.219712,86
3955.220737,174
3955.221755,263
3955.222736,287
3955.223828,296
3955.224688,308
3955.225712,286
3955.226712,228
3955.22772,145
3955.228729,76
3955.229722,23
3955.230699,7
3955.231679,50
3955.232714,102
3955.233707,119
3955.234694,139
3955.235754,191
3955.236726,253
3955.237736,293
3955.238734,278
3955.239715,229
3955.240707,172
3955.241718,112
3955.242715,66
3955.243722,52
3955.244718,66
3955.245709,77
3955.246713,88
3955.24769,100
3955.248694,92
3955.249698,107
3955.250696,148
3955.251706,188
3955.252729,231
3955.253724,263
3955.254817,269
3955.255715,266
3955.256739,238
3955.257719,203
3955.258714,179
3955.25971,155
3955.260734,125
3955.261701,77
3955.262706,31
3955.263704,26
3955.264699,31
3955.265705,51
3955.266716,119
3955.267694,212
3955.268715,292
3955.269747,308
3955.270783,304
3955.271752,289
3955.272773,247
3955.273719,202
3955.274726,161
3955.275705,115
3955.276724,74
3955.277701,58
3955.278714,35
3955.279719,2
3955.280716,-9
3955.281709,32
3955.282723,83
3955.283698,104
3955.284703,130
3955.285708,152
3955.286734,163
3955.287745,193
3955.288708,223
3955.289722,218
3955.290839,166
3955.291709,76
3955.292727,-5
3955.293742,-50
3955.294744,-91
3955.295715,-99
3955.296726,-61
3955.297704,18
3955.298699,136
3955.299707,234
3955.300709,275
3955.301839,300
3955.302711,317
3955.303716,309
3955.304744,278
3955.305755,231
3955.30676,193
3955.307709,167
3955.308748,133
3955.309752,83
3955.310737,57
3955.311712,44
3955.312802,13
3955.313736,-17
3955.314704,-11
3955.315721,27
3955.316708,85
3955.317722,173
3955.318712,263
3955.319724,317
3955.320744,336
3955.321728,327
3955.322733,295
3955.323743,261
3955.324816,241
3955.325719,230
3955.32673,166
3955.327737,81
3955.328728,32
3955.329727,4
3955.33071,-13
3955.331707,26
3955.332724,84
3955.333718,142
3955.334711,185
3955.335991,212
3955.336708,227
3955.3378,230
3955.33872,198
3955.339738,140
3955.340725,100
3955.341723,111
3955.342698,128
3955.343764,124
3955.344705,90
3955.345732,49
3955.346804,41
3955.347702,59
3955.348705,75
3955.349735,86
3955.350696,116
3955.35169,163
3955.352697,197
3955.353705,244
3955.354735,284
3955.355738,272
3955.356739,219
3955.357756,162
3955.358699,128
3955.359697,93
3955.360711,63
3955.361703,49
3955.362704,39
3955.363715,6
3955.364711,-18
3955.365766,1
3955.366688,61
3955.367713,131
3955.368729,180
3955.369762,219
3955.370712,246
3955.37177,243
3955.372724,215
3955.373732,209
3955.374723,203
3955.375702,163
3955.376716,124
3955.377704,133
3955.378703,166
3955.379716,160
3955.380702,147
3955.381702,120
3955.382718,104
3955.383717,104
3955.384715,126
3955.385718,189
3955.386679,254
3955.387682,247
3955.388773,206
3955.389744,209
3955.39071,248
3955.39172,256
3955.392812,219
3955.393707,173
3955.394754,132
3955.395725,66
3955.396731,7
3955.397734,-25
3955.398735,-17
3955.399713,24
3955.400712,85
3955.401707,186
3955.402711,281
3955.40373,313
3955.404711,292
3955.405738,274
3955.406733,267
3955.407739,250
3955.408724,235
3955.409732,216
3955.410737,182
3955.411739,136
3955.412709,79
3955.413746,75
3955.414714,114
3955.415779,161
3955.416704,195
3955.4177,216
3955.418703,233
3955.419697,239
3955.4207,243
3955.421693,249
3955.422716,245
3955.423734,206
3955.424717,171
3955.42573,138
3955.426713,96
3955.42771,63
3955.428828,51
3955.429743,72
3955.430714,99
3955.431729,82
3955.432719,41
3955.43372,41
3955.43471,83
3955.435711,116
3955.436713,118
3955.437713,117
3955.438685,122
3955.439721,129
3955.440748,129
3955.441715,134
3955.442739,146
3955.443735,154
3955.444726,126
3955.445732,79
3955.446717,51
3955.447711,50
3955.448694,53
3955.449703,67
3955.45071,83
3955.451709,95
3955.452696,105
3955.453708,145
3955.454723,195
3955.455699,223
3955.456714,222
3955.457751,198
3955.458717,150
3955.45972,100
3955.460728,51
3955.461718,7
3955.462721,-15
3955.463731,-2
3955.464703,59
3955.4657,111
3955.466702,136
3955.467722,169
3955.468722,201
3955.469709,212
3955.470702,246
3955.471804,254
3955.472696,194
3955.473754,105
3955.474727,68
3955.475724,49
3955.476742,-12
3955.477724,-61
3955.478725,-40
3955.479718,13
3955.480711,54
3955.481713,62
3955.482761,52
3955.483712,60
3955.484728,92
3955.485712,116
3955.486677,147
3955.487725,195
3955.488716,229
3955.4897,234
3955.490723,203
3955.491727,140
3955.492804,87
3955.493725,57
3955.494744,37
3955.495701,30
3955.496717,14
3955.497725,6
3955.498717,29
3955.49975,80
3955.50071,121
3955.501711,121
3955.502706,110
3955.50377,122
3955.504711,162
3955.505697,193
3955.5067,204
3955.507716,191
3955.508779,139
3955.509749,44
3955.510726,-41
3955.511724,-80
3955.512704,-90
3955.513713,-42
3955.514715,17
3955.515745,80
3955.516686,147
3955.517713,179
3955.518748,174
3955.519743,193
3955.520695,241
3955.521716,279
3955.522717,292
3955.523714,272
3955.524749,257
3955.525743,253
3955.526719,220
3955.527691,170
3955.528711,134
3955.52972,134
3955.53073,165
3955.531711,235
3955.532747,334
3955.533767,438
3955.534723,546
3955.535722,669
3955.536717,771
3955.537699,841
3955.538755,830
3955.539695,779
3955.540701,762
3955.541733,806
3955.542732,869
3955.543711,924
3955.54471,946
3955.545712,929
3955.546725,912
3955.547717,902
3955.548765,882
3955.549848,845
3955.550692,834
3955.551695,827
3955.552706,782
3955.553697,731
3955.55471,672
3955.555684,587
3955.55673,477
3955.557683,397
3955.558721,327
3955.559708,221
3955.560766,93
3955.561732,-25
3955.562722,-86
3955.563775,-81
3955.564717,-59
3955.565716,-60
3955.566747,-75
3955.567706,-75
3955.568711,-54
3955.569705,-16
3955.570714,18
3955.571681,48
3955.57269,82
3955.573699,71
3955.574694,23
3955.575707,-29
3955.576727,-54
3955.577718,-61
3955.578723,-76
3955.579703,-100
3955.580706,-93
3955.581695,-55
3955.582758,-15
3955.583699,14
3955.584687,71
3955.585691,125
3955.586723,154
3955.587668,158
3955.588692,133
3955.589682,95
3955.5907,78
3955.591714,80
3955.592723,78
3955.593708,65
3955.594958,60
3955.595941,50
3955.596928,37
3955.59794,36
3955.598941,52
3955.599933,58
3955.600929,50
3955.601931,72
3955.602956,115
3955.603964,138
3955.605578,159
3955.605935,159
3955.606946,114
3955.607924,78
3955.608941,54
3955.609923,25
3955.610932,13
3955.611912,16
3955.61296,31
3955.613904,34
3955.614932,-7
3955.615947,-53
3955.616911,-19
3955.617905,54
3955.618895,128
3955.619903,194
3955.620962,250
3955.621913,261
3955.622864,222
3955.623897,139
3955.624893,71
3955.62589,56
3955.626882,56
3955.627872,36
3955.628893,21
3955.629884,42
3955.630887,59
3955.631888,67
3955.632881,78
3955.633893,90
3955.634907,114
3955.635865,139
3955.636871,151
3955.637867,160
3955.638945,178
3955.639852,148
3955.640863,93
3955.641861,47
3955.642854,29
3955.643851,24
3955.644861,33
3955.645835,46
3955.646845,46
3955.647835,29
3955.648848,20
3955.649837,35
3955.650836,76
3955.652532,136
3955.652895,198
3955.653867,269
3955.654833,278
3955.655848,238
3955.656822,178
3955.657836,147
3955.658837,165
3955.659826,173
3955.660823,152
3955.66183,112
3955.662848,57
3955.663818,-4
3955.664847,-47
3955.665824,-40
3955.666828,10
3955.667955,79
3955.669164,150
3955.669809,208
3955.670818,228
3955.671812,239
3955.672815,219
3955.673798,178
3955.674807,147
3955.67581,112
3955.676801,92
3955.677819,89
3955.678817,87
3955.679812,57
3955.680834,39
3955.68181,34
3955.682799,42
3955.683793,71
3955.684808,122
3955.685783,188
3955.686766,237
3955.687775,243
3955.688798,229
3955.689773,206
3955.690784,162
3955.69178,103
3955.692762,53
3955.693757,35
3955.694766,46
3955.695773,76
3955.696752,100
3955.697753,129
3955.698771,170
3955.699752,168
3955.700778,135
3955.701729,147
3955.702753,206
3955.703745,253
3955.70474,284
3955.705746,300
3955.706713,288
3955.707745,253
3955.708749,220
3955.709728,192
3955.710729,167
3955.711743,145
3955.712734,139
3955.713721,143
3955.714722,129
3955.715723,110
3955.716728,121
3955.717723,149
3955.718705,205
3955.719696,296
3955.720725,358
3955.721742,388
3955.722718,396
3955.72372,368
3955.724723,281
3955.725734,196
3955.726716,164
3955.727709,175
3955.728706,201
3955.72969,192
3955.730692,167
3955.731698,145
3955.732711,138
3955.733788,176
3955.734729,230
3955.735726,262
3955.736715,313
3955.737723,381
3955.738714,422
3955.739731,390
3955.740706,319
3955.741741,264
3955.742744,234
3955.743725,225
3955.74474,208
3955.745698,159
3955.746695,142
3955.747688,182
3955.748692,244
3955.749695,293
3955.750732,351
3955.751728,398
3955.752736,381
3955.753753,333
3955.754712,299
3955.755728,282
3955.756731,258
3955.757701,221
3955.758723,197
3955.759698,156
3955.760696,126
3955.761697,108
3955.762703,101
3955.763717,124
3955.764699,172
3955.765733,232
3955.766698,270
3955.767714,284
3955.768731,335
3955.769727,421
3955.7707,469
3955.77174,461
3955.772707,404
3955.773691,330
3955.77472,270
3955.775772,238
3955.776681,201
3955.777713,162
3955.778704,157
3955.779724,170
3955.780701,170
3955.781694,145
3955.782696,138
3955.783806,177
3955.784715,240
3955.785732,289
3955.786724,320
3955.787726,310
3955.788733,283
3955.789757,249
3955.790698,235
3955.791703,242
3955.792708,246
3955.793726,234
3955.79471,206
3955.795731,168
3955.796699,145
3955.797689,155
3955.798697,148
3955.799683,140
3955.800708,149
3955.801711,173
3955.80272,199
3955.803714,207
3955.804694,210
3955.805717,217
3955.806699,190
3955.807701,156
3955.808701,128
3955.809703,76
3955.810719,12
3955.811695,-35
3955.812702,-21
3955.813698,51
3955.814701,113
3955.815728,125
3955.816697,107
3955.817724,96
3955.818716,104
3955.819727,129
3955.820717,125
3955.822706,64
3955.824679,15
3955.824727,-29
3955.825722,-75
3955.826722,-131
3955.827703,-163
3955.828706,-139
3955.829699,-113
3955.830716,-119
3955.831702,-123
3955.832704,-100
3955.833715,-47
3955.834674,21
3955.835709,62
3955.836709,71
3955.837721,81
3955.838696,98
3955.839707,92
3955.840691,64
3955.841701,39
3955.842702,26
3955.843706,16
3955.844702,-9
3955.845691,-58
3955.846685,-133
3955.847688,-176
3955.848689,-164
3955.849699,-109
3955.850691,-26
3955.851698,56
3955.852726,110
3955.85376,113
3955.854709,93
3955.855726,35
3955.856734,-31
3955.857722,-57
3955.85873,-72
3955.859719,-89
3955.860718,-103
3955.861702,-110
3955.862704,-115
3955.863706,-133
3955.864711,-137
3955.865708,-138
3955.866689,-129
3955.867693,-85
3955.868702,-40
3955.870602,-17
3955.871073,5
3955.871716,1
3955.872714,-31
3955.873724,-66
3955.874729,-102
3955.875704,-127
3955.876715,-124
3955.877701,-97
3955.878716,-73
3955.879711,-82
3955.880699,-90
3955.88169,-80
3955.882734,-78
3955.883706,-90
3955.884696,-68
3955.885714,-15
3955.886728,6
3955.887712,-4
3955.888705,-25
3955.889705,-62
3955.890708,-94
3955.89171,-82
3955.892717,-67
3955.893722,-84
3955.894723,-116
3955.89572,-146
3955.896687,-163
3955.897717,-144
3955.898732,-94
3955.899724,-52
3955.900722,-18
3955.901702,13
3955.902703,13
3955.903722,15
3955.904719,43
3955.90572,48
3955.906718,10
3955.907714,-43
3955.908711,-91
3955.909729,-87
3955.910731,-55
3955.911711,-59
3955.912704,-87
3955.913691,-119
3955.914698,-142
3955.915703,-138
3955.916719,-86
3955.917708,-33
3955.918681,-14
3955.919698,-13
3955.920729,-12
3955.921736,-12
3955.92274,-3
3955.923693,1
3955.924725,-35
3955.925718,-90
3955.926711,-135
3955.927723,-131
3955.928706,-125
3955.929714,-121
3955.930694,-89
3955.931688,-47
3955.932709,-31
3955.933713,-16
3955.934695,31
3955.935691,64
3955.936683,78
3955.937716,70
3955.938702,60
3955.939723,61
3955.940738,63
3955.941754,48
3955.942769,-21
3955.943785,-112
3955.9448,-215
3955.945816,-290
3955.946831,-309
3955.947847,-296
3955.948862,-247
3955.949877,-160
3955.950893,-56
3955.951716,21
3955.952715,39
3955.95371,26
3955.954746,36
3955.955735,54
3955.956717,53
3955.95769,30
3955.958722,-23
3955.959722,-75
3955.960722,-84
3955.961708,-80
3955.963208,-90
3955.964089,-123
3955.964727,-146
3955.965706,-138
3955.966689,-103
3955.967703,-62
3955.968681,-28
3955.9697,20
3955.970689,51
3955.971737,64
3955.972719,75
3955.973728,44
3955.974715,-16
3955.975699,-48
3955.976721,-68
3955.977731,-93
3955.978696,-128
3955.979703,-154
3955.980728,-140
3955.981691,-103
3955.982709,-77
3955.983726,-44
3955.984708,1
3955.985709,31
3955.986717,69
3955.987692,115
3955.988697,121
3955.989734,50
3955.990722,-39
3955.991722,-86
3955.992723,-117
3955.993724,-119
3955.994704,-130
3955.995702,-144
3955.996719,-146
3955.997706,-135
3955.998705,-105
3955.999702,-51
3956.000746,2
3956.001699,23
3956.002704,27
3956.003701,36
3956.00473,54
3956.00573,68
3956.006705,57
3956.007723,24
3956.00872,-20
3956.009947,-72
3956.011103,-109
3956.011718,-156
3956.0127,-192
3956.013699,-170
3956.014694,-114
3956.015742,-81
3956.016701,-86
3956.0177,-125
3956.018706,-141
3956.019675,-103
3956.020675,-51
3956.021729,-11
3956.022703,21
3956.023722,18
3956.024787,-8
3956.025709,-36
3956.026721,-49
3956.027712,-61
3956.028698,-100
3956.029695,-120
3956.030701,-115
3956.031695,-96
3956.03272,-79
3956.033694,-65
3956.034701,-58
3956.035703,-39
3956.036682,8
3956.037691,15
3956.038696,-12
3956.039746,-37
3956.040887,-46
3956.041707,-50
3956.042748,-63
3956.043733,-83
3956.044696,-140
3956.045701,-212
3956.046715,-231
3956.047707,-166
3956.048687,-96
3956.049706,-70
3956.050704,-58
3956.051738,-38
3956.052684,3
3956.053703,57
3956.054719,75
3956.055709,54
3956.056716,22
3956.057692,-13
3956.058703,-50
3956.059719,-88
3956.060709,-128
3956.061706,-154
3956.062696,-151
3956.063694,-139
3956.064706,-127
3956.065708,-113
3956.066714,-88
3956.067722,-34
3956.068693,25
3956.069695,57
3956.070695,53
3956.071696,20
3956.072705,-16
3956.073715,-4
3956.074708,21
3956.075694,17
3956.076753,-36
3956.077723,-126
3956.078702,-211
3956.079704,-256
3956.080711,-226
3956.081703,-159
3956.082736,-87
3956.083701,-11
3956.0847,8
3956.085693,4
3956.086747,-34
3956.087715,-99
3956.088697,-137
3956.089715,-139
3956.090731,-115
3956.091721,-132
3956.092709,-166
3956.093714,-189
3956.094743,-203
3956.095694,-204
3956.096706,-178
3956.097708,-125
3956.098699,-82
3956.099698,-58
3956.100784,-35
3956.101684,14
3956.102687,42
3956.103684,28
3956.104698,-8
3956.105709,-50
3956.106697,-92
3956.107729,-135
3956.10874,-178
3956.109718,-184
3956.110695,-178
3956.111695,-160
3956.11272,-118
3956.113701,-91
3956.114676,-78
3956.115766,-61
3956.116688,-27
3956.117691,14
3956.118688,44
3956.119677,55
3956.120672,46
3956.121683,32
3956.122674,-51
3956.123678,-150
3956.124707,-212
3956.125717,-223
3956.126699,-218
3956.127691,-240
3956.128685,-267
3956.129696,-270
3956.130732,-262
3956.131675,-245
3956.132681,-197
3956.133702,-125
3956.134677,-88
3956.135688,-79
3956.136659,-52
3956.137646,3
3956.13868,24
3956.139679,-3
3956.140684,-12
3956.14177,14
3956.142698,37
3956.143698,39
3956.144714,18
3956.145716,-34
3956.146691,-81
3956.147703,-97
3956.148688,-105
3956.149699,-107
3956.150695,-70
3956.151702,-11
3956.152698,20
3956.153747,22
3956.154673,4
3956.155692,-30
3956.156702,-75
3956.157708,-102
3956.158738,-123
3956.159708,-170
3956.160698,-183
3956.161696,-165
3956.162695,-163
3956.163706,-172
3956.164705,-167
3956.165709,-141
3956.166681,-127
3956.167713,-140
3956.168678,-107
3956.169682,-31
3956.170692,2
3956.171687,5
3956.172684,-2
3956.173692,3
3956.174674,11
3956.175732,-14
3956.176714,-78
3956.177702,-141
3956.178694,-172
3956.179708,-155
3956.180689,-119
3956.181703,-100
3956.182692,-75
3956.18368,-21
3956.184682,43
3956.185691,94
3956.186694,128
3956.187665,125
3956.188707,62
3956.189686,-12
3956.190711,-69
3956.191676,-121
3956.192706,-156
3956.193744,-145
3956.194701,-129
3956.195687,-156
3956.196699,-190
3956.197697,-179
3956.198693,-126
3956.199692,-70
3956.200684,-36
3956.201683,-11
3956.202675,-8
3956.203681,-19
3956.204695,-10
3956.205675,-15
3956.206679,-45
3956.207682,-77
3956.208676,-106
3956.209705,-118
3956.210699,-110
3956.211696,-120
3956.212705,-158
3956.213704,-155
3956.214693,-137
3956.215689,-114
3956.216689,-90
3956.217682,-44
3956.218668,7
3956.219683,14
3956.220698,-20
3956.221681,-53
3956.222673,-98
3956.223684,-134
3956.224666,-150
3956.225687,-145
3956.22672,-134
3956.227695,-127
3956.228685,-115
3956.229668,-79
3956.230682,-61
3956.231681,-50
3956.232679,-28
3956.233678,5
3956.234685,47
3956.235711,86
3956.236702,117
3956.23768,134
3956.238681,118
3956.239669,65
3956.240722,-13
3956.241669,-55
3956.242666,-93
3956.243706,-135
3956.244696,-150
3956.245699,-134
3956.246709,-90
3956.247712,-43
3956.248713,-21
3956.249688,4
3956.250716,35
3956.251693,35
3956.252682,37
3956.253664,23
3956.254652,14
3956.255661,32
3956.256658,36
3956.257676,-12
3956.258649,-90
3956.259668,-145
3956.2607,-143
3956.261688,-144
3956.262691,-167
3956.263687,-187
3956.264696,-185
3956.265727,-147
3956.266684,-87
3956.267677,-28
3956.268672,27
3956.269672,82
3956.270688,106
3956.271679,101
3956.272665,75
3956.273687,43
3956.274671,7
3956.275673,-44
3956.276667,-81
3956.277698,-100
3956.278678,-111
3956.279684,-95
3956.280672,-71
3956.281674,-81
3956.282687,-108
3956.283774,-125
3956.284672,-101
3956.285678,-33
3956.286683,23
3956.28768,2
3956.288668,-52
3956.289697,-90
3956.290693,-101
3956.29167,-87
3956.292664,-57
3956.29367,-50
3956.294687,-82
3956.295693,-127
3956.296691,-160
3956.297709,-154
3956.29872,-119
3956.299675,-117
3956.300716,-159
3956.301688,-202
3956.302685,-210
3956.303702,-193
3956.304678,-149
3956.305692,-75
3956.306723,-43
3956.30772,-52
3956.308648,-89
3956.30966,-133
3956.310669,-156
3956.311703,-148
3956.312704,-132
3956.31371,-111
3956.314681,-92
3956.315685,-65
3956.316694,8
3956.317686,73
3956.318688,113
3956.319704,143
3956.320674,139
3956.321677,80
3956.322673,-11
3956.323686,-69
3956.324645,-84
3956.325649,-120
3956.326666,-152
3956.327687,-174
3956.328705,-190
3956.329677,-173
3956.330694,-135
3956.331707,-95
3956.332671,-70
3956.333718,-42
3956.334685,-23
3956.335689,-12
3956.336695,-35
3956.337683,-63
3956.338705,-65
3956.339707,-61
3956.340671,-52
3956.341673,-44
3956.342692,-41
3956.343659,-45
3956.344697,-92
3956.345677,-161
3956.346702,-201
3956.347727,-181
3956.348752,-140
3956.349778,-97
3956.350719,-46
3956.351679,-14
3956.352688,16
3956.353679,54
3956.354669,32
3956.355694,-40
3956.356663,-96
3956.357677,-117
3956.358758,-138
3956.359671,-162
3956.360654,-164
3956.36167,-154
3956.362697,-133
3956.36369,-131
3956.364699,-128
3956.365694,-110
3956.366767,-69
3956.367684,-11
3956.368674,52
3956.369674,124
3956.370684,169
3956.371668,179
3956.372681,184
3956.373668,196
3956.374654,207
3956.37566,203
3956.376669,187
3956.377651,199
3956.378667,222
3956.379683,261
3956.380688,332
3956.381686,399
3956.382678,445
3956.383673,532
3956.384678,665
3956.385672,779
3956.386704,839
3956.38766,846
3956.388711,854
3956.389663,863
3956.390664,820
3956.391665,760
3956.392662,698
3956.393662,605
3956.394663,499
3956.395665,417
3956.396692,355
3956.397694,308
3956.398676,243
3956.399676,182
3956.40068,142
3956.401694,117
3956.402684,93
3956.403678,70
3956.404697,42
3956.405656,2
3956.406663,-45
3956.407687,-58
3956.408657,-75
3956.409659,-135
3956.410692,-203
3956.411661,-277
3956.412681,-325
3956.413709,-320
3956.4147,-279
3956.415682,-224
3956.416709,-159
3956.417686,-99
3956.418679,-64
3956.419673,-48
3956.420674,-55
3956.421684,-67
3956.422671,-83
3956.423696,-91
3956.424677,-105
3956.425656,-114
3956.42666,-120
3956.42766,-132
3956.428682,-149
3956.429693,-144
3956.430698,-118
3956.431727,-133
3956.432693,-187
3956.433672,-179
3956.434678,-142
3956.43568,-133
3956.436929,-99
3956.437974,-44
3956.438922,-9
3956.439937,-2
3956.44095,-36
3956.441912,-98
3956.442908,-148
3956.443906,-193
3956.444919,-252
3956.445924,-295
3956.446893,-269
3956.447905,-197
3956.448932,-132
3956.449901,-67
3956.450897,-26
3956.451913,-40
3956.452901,-49
3956.453929,-17
3956.454884,10
3956.455883,14
3956.456903,7
3956.457892,-11
3956.458893,-38
3956.459876,-61
3956.460882,-102
3956.46188,-135
3956.462884,-157
3956.463864,-177
3956.464866,-180
3956.465883,-146
3956.466872,-83
3956.467875,-6
3956.468859,49
3956.46984,60
3956.470874,21
3956.471851,-10
3956.472842,-19
3956.473856,-37
3956.474863,-65
3956.475857,-74
3956.476863,-93
3956.477858,-149
3956.478826,-224
3956.479842,-252
3956.480858,-202
3956.481842,-125
3956.48282,-79
3956.483861,-44
3956.484813,-12
3956.485851,44
3956.486817,108
3956.487837,136
3956.488831,124
3956.489838,87
3956.490844,67
3956.491842,41
3956.492831,-16
3956.493813,-81
3956.494822,-137
3956.49581,-173
3956.496803,-173
3956.497798,-119
3956.498841,-40
3956.499801,24
3956.50082,54
3956.501807,62
3956.50281,90
3956.503807,103
3956.504798,71
3956.505839,27
3956.506794,9
3956.507805,6
3956.508791,3
3956.50981,-25
3956.510775,-64
3956.511788,-81
3956.512792,-67
3956.513783,-56
3956.514778,-45
3956.51578,-21
3956.516779,5
3956.517784,40
3956.51878,84
3956.519779,121
3956.520791,137
3956.521769,139
3956.522765,104
3956.523757,46
3956.524773,-4
3956.525789,-36
3956.526834,-53
3956.527768,-43
3956.528767,-35
3956.529736,1
3956.530761,38
3956.531746,20
3956.532745,-52
3956.53373,-70
3956.534737,2
3956.535759,92
3956.536731,141
3956.537731,137
3956.538734,100
3956.539721,88
3956.54077,93
3956.541716,67
3956.542717,51
3956.543731,62
3956.544738,18
3956.545747,-67
3956.546731,-101
3956.547726,-98
3956.548723,-89
3956.549712,-56
3956.550737,-15
3956.55172,9
3956.552701,51
3956.553704,150
3956.554707,236
3956.555684,258
3956.556722,214
3956.55772,155
3956.558674,102
3956.559676,37
3956.560689,-31
3956.561689,-79
3956.562726,-79
3956.563688,-46
3956.564703,7
3956.56568,27
3956.566674,24
3956.567698,34
3956.568683,45
3956.569704,79
3956.570683,129
3956.571689,165
3956.572671,157
3956.573667,115
3956.574662,91
3956.575668,83
3956.576662,79
3956.577664,97
3956.578653,105
3956.579687,110
3956.580696,126
3956.58169,137
3956.582991,118
3956.58369,119
3956.584684,160
3956.585685,210
3956.586671,242
3956.587685,268
3956.588712,270
3956.589673,249
3956.590656,227
3956.591655,199
3956.592653,161
3956.593652,99
3956.594661,37
3956.595647,14
3956.596688,41
3956.597676,94
3956.598691,133
3956.599703,173
3956.60071,213
3956.601679,227
3956.602678,234
3956.603677,251
3956.604679,259
3956.60568,252
3956.606676,239
3956.607664,213
3956.608689,195
3956.609665,198
3956.610698,175
3956.611656,122
3956.612684,97
3956.613976,104
3956.614903,118
3956.61572,139
3956.616704,194
3956.617687,249
3956.618673,278
3956.619694,287
3956.620665,281
3956.621702,276
3956.622723,226
3956.62369,169
3956.624696,150
3956.625672,150
3956.626759,152
3956.627696,118
3956.628715,46
3956.629652,-7
3956.630701,-17
3956.631714,1
3956.632707,58
3956.633732,103
3956.634692,139
3956.635692,158
3956.636683,171
3956.637675,174
3956.638677,147
3956.639693,111
3956.640664,104
3956.641683,106
3956.642671,78
3956.643671,15
3956.644665,-46
3956.645758,-64
3956.64665,-81
3956.647689,-89
3956.648686,-60
3956.649695,-16
3956.650685,24
3956.651681,33
3956.652673,44
3956.653671,69
3956.654667,56
3956.655671,22
3956.656664,13
3956.657653,36
3956.658661,63
3956.659674,65
3956.660665,11
3956.662035,-95
3956.663007,-186
3956.66366,-219
3956.664713,-214
3956.665689,-202
3956.666675,-181
3956.667681,-139
3956.668686,-77
3956.669695,-9
3956.670682,22
3956.671701,15
3956.672691,-11
3956.673684,-52
3956.6747,-112
3956.675669,-169
3956.676656,-172
3956.678314,-145
3956.678669,-141
3956.67965,-166
3956.68065,-193
3956.681685,-197
3956.682691,-173
3956.683691,-120
3956.684683,-64
3956.685679,-15
3956.686696,49
3956.687678,79
3956.688665,55
3956.689676,2
3956.690679,-65
3956.691665,-141
3956.69266,-236
